user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
CHReaD,"Kenya, Kenya","CHReaD advocates for increased investments in health R&D, evidence-based policy change and implementation; & efficient regulatory ecosystem for health products",07/06/2018 22:35,597,543,1271,FALSE,19/01/2022 06:39,"In collaboration with the National AIDS Control Council, National #COVID19 Taskforce and the @KenyaRedCross, we hosted a virtual live televised Town-hall discussion in Sept 2021 to address #CovidVaccine hesitancy among people living w/ comorbidities such as HIV/AIDS and TB. https://t.co/V5GPLadN4v","['COVID19', 'CovidVaccine']",Twitter Web App,FALSE,
Africa Review,"Nairobi, Kenya","The African story told not just from an African perspective, but also as a criticism of Africa's missteps from a tough African point of view.",23/02/2010 16:18,200990,110,66,TRUE,17/01/2022 09:30,This week's editorial cartoon by @ndula_victor #CovidVaccine  https://t.co/lNBuHmQyOb,['CovidVaccine'],TweetDeck,FALSE,
KMPDU,"Kenya, Kenya","Official twitter account for Kenya Medical Practitioners, Pharmacists and Dentists Union.
1. Improving Doctors' Welfare. 
2. Advocating Universal Health Care.",11/04/2011 23:31,71050,422,539,TRUE,17/01/2022 09:01,"The government should broaden the reach of meaningful participation, consultations, and involvement of key stakeholders to improve the buy-in and effectiveness of the national Covid vaccination framework. - KMPDU Covid-19 Policy brief.

#covid19
#covidvaccine https://t.co/iFZJoKESKU","['covid19', 'covidvaccine']",Twitter for Android,FALSE,
Selle Higgins,"Nairobi, Kenya",Escape into Nature/ Feel the Free Space/ Enjoy the Air,03/07/2013 06:36,1218,1207,12319,FALSE,16/01/2022 11:10,#CovidVaccine with a twist ! https://t.co/LRgKyIviFO,['CovidVaccine'],Twitter for Android,FALSE,
Tell News Media,"Kenya, Kenya",Tell is an International news roganisation that gives you the whole story. Our reporting and analyis is indepth and real time. Stay up to date with Tell.,04/10/2021 05:40,273,4965,14,FALSE,16/01/2022 06:12,"https://t.co/CgREaWja7u Human rights: Denmark strips Syrian refugees of residency permits, orders them to return home #COVID19 #COVIDisAirbornePH #COVID #COVID19Vic #CovidVaccine #ShehnaazGill #EuropeanParliament #Kenya #SudanCoup #Nigeria #Eritrean #EthiopiaPrevails #ForeverNE https://t.co/ZHAlj0zsnI","['COVID19', 'COVIDisAirbornePH', 'COVID', 'COVID19Vic', 'CovidVaccine', 'ShehnaazGill', 'EuropeanParliament', 'Kenya', 'SudanCoup', 'Nigeria', 'Eritrean', 'EthiopiaPrevails', 'ForeverNE']",Twitter Web App,FALSE,
minikez,"Kenya, Kenya",,11/09/2011 11:09,581,1097,12928,FALSE,31/01/2022 15:58,@cnnsport we know partly why..#CovidVaccine,['CovidVaccine'],Twitter for Android,FALSE,
Robbie,"Nairobi, Kenya","Music/Video Producer, Entrepreneur, Dad, Fighter of Injustice, Believer in Democracy, Leadership, Corporate Exec.
https://t.co/hd5tFGP9XN",16/01/2009 12:26,9145,10060,46302,FALSE,31/01/2022 03:19,"Why did the #CovidVaccine become such a hot potato?

I guess it became ""weaponized"" thanks to decades of mistrust in #BigPharma and the monstrous amounts of cash they have made with a pricing model who made it impossible for people to buy the most simplest medicine.","['CovidVaccine', 'BigPharma']",Twitter for Android,FALSE,
Darshan Shastri ॐ 🇮🇳,"Kenya, Kenya","ऐ 🇮🇳 वतन वतन मेरे आबाद रहे तु , मैं जहाँ रहूँ जहाँ मैं याद रहे तु.. धर्म, राष्ट्र और माता पिता 💞प्रथम बाक़ी सब को प्रणाम 🙏 followed by @piyushgoyal office,",24/05/2010 08:31,198,1093,41883,FALSE,30/01/2022 06:59,"@sudhirchaudhary Watch what happening in Canada 🇨🇦 PM run nd hide secret place. So called educated ppl protesting against #CovidVaccine compare to that #India and #indian r far better. Thy trust thr leadership, #VaccineMandate #vaccination this is downfal of western Era @ShefVaidya @Shehzad_Ind","['CovidVaccine', 'India', 'indian', 'VaccineMandate', 'vaccination']",Twitter for Android,FALSE,
John Kageche,"Nairobi, Kenya",Thought-Provoking Strategic Planning | Sales | Business Writer & Blogger| Keynote Speaker | Insightful Educator | Runs 21stC Business related courses |Recruiter,20/12/2011 07:07,128,25,60,FALSE,28/01/2022 19:03,"Strange isn't it?

#pandemicfatigue
#postpandemic 
#CovidVaccine 
#ParadoxLive https://t.co/DrVnH6Don2","['pandemicfatigue', 'postpandemic', 'CovidVaccine', 'ParadoxLive']",Twitter Web App,FALSE,
KMPDU,"Kenya, Kenya","Official twitter account for Kenya Medical Practitioners, Pharmacists and Dentists Union.
1. Improving Doctors' Welfare. 
2. Advocating Universal Health Care.",11/04/2011 23:31,71157,428,539,TRUE,28/01/2022 12:34,"It is important to get tested for COVID-19 so as to take the necessary precautions and protect those around you. Knowing is caring. Also, get vaccinated!

@peoplesvaccine 
@OpenSocietyEA 
@OpenSociety 

#COVID19 
#COVID 
#CovidVaccine 
#CovidVaccination 
#VaccineMandate https://t.co/ltt3XPHIJL","['COVID19', 'COVID', 'CovidVaccine', 'CovidVaccination', 'VaccineMandate']",Twitter for Android,FALSE,
Lizz Ntonjira-Mutuma,"Nairobi, Kenya",Author #YOUTHCAN. 2021 Most Powerful Women in C-Suite Impacting Business. Mandela Washington Fellow. Global Comms Director @Amref_Worldwide Founder @LizzNetwork,02/03/2011 16:14,104017,1240,5331,TRUE,26/01/2022 09:30,Needing #CovidVaccine? Or Booster shots? ...please see below poster for dates and timings! #staysafe #VaccinesSaveLives https://t.co/vUmcJMD5cJ,"['CovidVaccine', 'staysafe', 'VaccinesSaveLives']",Twitter for Android,FALSE,
KMPDU,"Kenya, Kenya","Official twitter account for Kenya Medical Practitioners, Pharmacists and Dentists Union.
1. Improving Doctors' Welfare. 
2. Advocating Universal Health Care.",11/04/2011 23:31,71157,428,539,TRUE,24/01/2022 09:25,"The rate of covid infections seems to be rising. Our only defense is getting vaccinated. We are not safe until we are all safe. 

@peoplesvaccine 
@OpenSocietyEA 
@OpenSociety 

#VaccinesWork 
#VaccineMandate 
#CovidVaccine 
#CovidVaccination https://t.co/2NyZsPCO9S","['VaccinesWork', 'VaccineMandate', 'CovidVaccine', 'CovidVaccination']",Twitter for Android,FALSE,
Isaac Kasyoka,"Kenya, Kenya",Strategist by profession. Make hay while the sun shines because a time will come when there will be no sun to make hay.,24/07/2015 16:15,781,2752,4825,FALSE,07/02/2022 04:38,"*Disability is not inability*. 
We are all candidates of DISABILITY. Watch this video as a beginning of my story and how NHIF saved me.  https://t.co/A1M3AtXRaT
Subscribe,  Like and share. Unaeza okoa mtu mahali. #NHIF #GoK_delivers #KNH #TheKenyaIWant @MutahiKagwe #CovidVaccine","['NHIF', 'GoK_delivers', 'KNH', 'TheKenyaIWant', 'CovidVaccine']",Twitter for Android,FALSE,
Afarmers Media,"Kenya, Kenya","We use media to empower smallholder farmers to Connect, Learn & Grow. https://t.co/0eZxe2IMaG",23/07/2018 09:11,2940,267,837,FALSE,04/02/2022 20:13,#Smallholder farmers work so hard to make sure we eat heathy food. Let’s support them by encouraging them to keep safe by getting the #CovidVaccine https://t.co/XaTMGtzxmz,"['Smallholder', 'CovidVaccine']",Twitter for iPhone,FALSE,
Charles Jb (Cane Cutter),"Nairobi, Kenya","#VillagerOnline. Certified Cane Cutter. #PeaceAmbassador. #Author.
'Everyone you meet is fighting a battle you know nothing about; be kind'",12/05/2013 14:48,1638,1643,3528,FALSE,02/02/2022 13:28,"The new Subvariant BA.2 More Infectious Than ""Original"", Danish Study Finds

#CovidVaccine",['CovidVaccine'],Twitter for Android,FALSE,
Tell News Media,"Kenya, Kenya",Tell is an International news roganisation that gives you the whole story. Our reporting and analyis is indepth and real time. Stay up to date with Tell.,04/10/2021 05:40,284,4955,15,FALSE,15/02/2022 19:53,https://t.co/XTNNoEDSGu Cancerous Kenyan doctors’ greed: Gory details of how patients spend millions on cancer only to learn diagnosis was wrong #CovidVaccine #BlackLivesMatter #India #IndianCricketTeam #GiveSendGo #VaccineMandate #chemotherapy #HijabRow #Djokovic #UCL #VERZUZ https://t.co/WqLdonYRAY,"['CovidVaccine', 'BlackLivesMatter', 'India', 'IndianCricketTeam', 'GiveSendGo', 'VaccineMandate', 'chemotherapy', 'HijabRow', 'Djokovic', 'UCL', 'VERZUZ']",Twitter Web App,FALSE,
YED - NETWORK KENYA,"Nairobi, Kenya",Official @Twitter account for the Youth Empowerment and Development Network (YED-N Kenya.),22/04/2020 09:58,2131,59,2534,FALSE,25/02/2022 04:59,"Fellow Kenyans,

Completing your #COVID19 doses is important in building herd immunity.

#CovidVaccine reduce the impact of the infection. 

Visit your nearest vaccination centre and get your jab!

#PataChanjoKaaChonjo 💉 https://t.co/o2xmS463gd https://t.co/FMOnlArtCW","['COVID19', 'CovidVaccine', 'PataChanjoKaaChonjo']",Twitter for Android,FALSE,
UN Independent Expert on debt and human rights,"Nairobi, Kenya","Prof Attiya Waris, focus on debt, illicit financial flows and #HumanRights. Tweets≠official, RT≠endorsement. 

Tweets before 01.08.21 are from previous experts.",01/02/2018 16:11,3054,659,289,TRUE,09/03/2022 15:35,🛑Tomorrow- #CovidVaccine https://t.co/XTq4WbQgRs,['CovidVaccine'],Twitter Web App,FALSE,
UN Independent Expert on debt and human rights,"Nairobi, Kenya","Prof Attiya Waris, focus on debt, illicit financial flows and #HumanRights. Tweets≠official, RT≠endorsement. 

Tweets before 01.08.21 are from previous experts.",01/02/2018 16:11,3054,659,289,TRUE,04/03/2022 17:00,"👇🏽 I'll be joining this panel on access to #CovidVaccine 

🗓️ 10 March, 9 am CET #HRC49. 

Follow Live: https://t.co/LCj6l1hDFp

See our statement on this topic (Nov 2021): https://t.co/GYGzTmjBxb

See report of the High Commissioner on this topic at:
https://t.co/ImFCb5ftsE https://t.co/Jnhw3nCEeA","['CovidVaccine', 'HRC49']",Twitter Web App,FALSE,
Son of a Teacher,"Kenya, Kenya","I stand for truth, I stand for a better Kenya coz we the people deserve better and I believe in God,",09/11/2011 09:04,975,768,13025,FALSE,15/03/2022 08:52,Fact checking a manufacturer original document? With what? It seems the lies campaign got so deep that people can't ingest truth at all. #pfizerdocuments #Pfizer #CovidVaccine #Vax #Pfizerpapers https://t.co/AlSpVh1M9I,"['pfizerdocuments', 'Pfizer', 'CovidVaccine', 'Vax', 'Pfizerpapers']",Twitter for Android,FALSE,
The Informer,"Nairobi, Kenya",Uncovering The Truth,28/05/2015 17:08,18034,12684,29048,FALSE,23/03/2022 15:22,"State raise alarm over low uptake of Covid-19 vaccines 
https://t.co/Eg82Ttxthw…ovid-19-vaccines/ 
@MOH_Kenya @mutahikagwe_cs @DrMercyHealth @DrPatrickAmoth @KEMRI_Kenya @kmpdu @Kemsa_Kenya @WHOKenya @UNICEFKenya @StateHouseKenya @CDCKenya 
#CovidVaccine https://t.co/3Qgf2TMN68",['CovidVaccine'],Twitter Web App,FALSE,
Matt Oduor,"Nairobi, Kenya",Eureka 💡,23/05/2011 17:55,610,60,16776,FALSE,13/04/2022 07:21,"🧶 on #IntroducingTiffanyDover on #Truther podcast;

1. Welcome to one of the internet’s weirdest obsessions. Back in December of 2020, Nurse Tiffany Dover fainted on camera while she was talking to reporters after getting her first #CovidVaccine shot. https://t.co/b1GAzG22wq","['IntroducingTiffanyDover', 'Truther', 'CovidVaccine']",Twitter for iPhone,FALSE,
Amref Health Africa in Kenya,"Kenya, Kenya",We believe that health is a basic human right. Everything we do ensures lasting health change for all. FB: https://t.co/Bgmdhz8Oqr,24/03/2015 13:31,36694,4801,10170,TRUE,28/04/2022 06:24,"Stopping a pandemic requires using all the available tools, #CovidVaccine is an additional tool in stopping the effect of the pandemic. #GetVaccinated to #StaySafe. #WorldImmunizationWeek2022 #LongLifeForAll @MOH_Kenya @WHOKenya @UNFPAKen https://t.co/qNGKahOtOK","['CovidVaccine', 'GetVaccinated', 'StaySafe', 'WorldImmunizationWeek2022', 'LongLifeForAll']",Twitter Web App,FALSE,
Yule No. 2 🇰🇪,"Kenya, Kenya","Innocent people  are not stupid,They just think Everyone has a Good Heart",24/02/2012 12:23,20857,19384,94628,FALSE,11/05/2022 07:26,#CovidVaccine is a SCAM .. Have never Heard of  #POLIO Mild Symptoms https://t.co/L8DEsj4Plx,"['CovidVaccine', 'POLIO']",Twitter Web App,FALSE,
Daka,"Nairobi, Kenya",Be yourself,16/08/2017 12:38,77,353,5943,FALSE,15/06/2022 23:38,"COVID-19 Boosters: The Latest Advice

#news #covidvaccine #coronavirus
https://t.co/YikVCCAkyv","['news', 'covidvaccine', 'coronavirus']",daniel tweet meter,FALSE,
Daka,"Nairobi, Kenya",Be yourself,16/08/2017 12:38,77,353,5943,FALSE,15/06/2022 19:57,"If You Have Only One Minute, Read This COVID Update

#coronavirustips #covidvaccine #coronavirus #news
https://t.co/8ypPmP9Dgb","['coronavirustips', 'covidvaccine', 'coronavirus', 'news']",daniel tweet meter,FALSE,
HealthCare Africa Magazine,"Nairobi, Kenya","Africa's No. 1 magazine that showcases the people, businesses and market trends in the pharmaceuticals, healthcare and biotech sectors in Africa & the World",27/06/2021 16:53,179,526,108,FALSE,15/06/2022 07:44,"South Africa secures a US$474M loan from the @WorldBank to support COVID-19 response including financing vaccine procurement contracts @DIRCO_ZA 
https://t.co/RiM3lCKIbo
#COVID19 #COVIDVACCINE #SouthAfrica #financing #vaccines #Funding","['COVID19', 'COVIDVACCINE', 'SouthAfrica', 'financing', 'vaccines', 'Funding']",Twitter Web App,FALSE,
Uzalendo News,"Nairobi, Kenya",Latest News • Politics • Advocacy • Business • Entertainment • Sports,03/01/2019 15:10,4234,961,10747,FALSE,06/09/2022 10:11,"China Approves World’s First Inhaled COVID Vaccine https://t.co/c1UCqqsNRZ 
.
.
.#UzalendoNews |#CovidVaccine https://t.co/Yo1zGcMZvo","['UzalendoNews', 'CovidVaccine']",Twitter Web App,FALSE,
Channel54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,112,824,1,FALSE,31/08/2020 07:43,The chief of the U.S. Food and Drug Administration is prepared to bypass the full federal approval process in order… https://t.co/FP6kIoyDFR,,Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2046,4998,12625,FALSE,09/11/2020 19:41,Covid vaccine: First 'milestone' vaccine offers 90% protection https://t.co/QimpPVBDCS #COVID19 #CovidVaccine #covid19Ke,"['COVID19', 'CovidVaccine', 'covid19Ke']",Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2049,5003,12665,FALSE,16/11/2020 19:37,Moderna's vaccine has a significant advantage over Pfizer's https://t.co/VVH6a2KKba #COVID19 #CovidVaccine #covid19Ke,"['COVID19', 'CovidVaccine', 'covid19Ke']",Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2049,5003,12665,FALSE,16/11/2020 14:52,Moderna: Covid vaccine shows nearly 95% protection - BBC News https://t.co/4d58YYLxAk #COVID19 #covid19Ke #CovidVaccine,"['COVID19', 'covid19Ke', 'CovidVaccine']",Twitter Web App,FALSE,
Shadow,"Nairobi, Kenya","Always have something to publish over a cup of ☕️. 
Politics, health, climate change &space science. 
RELAX, it's 99% CREDIBLE Propaganda!",04/05/2015 08:55,963,1176,9652,FALSE,18/11/2020 14:27,"🤣🤣🤣🤣@realDonaldTrump you are fired mahn...
#Covid_19 #Covid #USAElections2020 
  https://t.co/K8Ntj0ToMa 
#MUFC… https://t.co/P0WDlhJsos","['Covid_19', 'Covid', 'USAElections2020', 'MUFC']",Twitter Web App,FALSE,
Shadow,"Nairobi, Kenya","Always have something to publish over a cup of ☕️. 
Politics, health, climate change &space science. 
RELAX, it's 99% CREDIBLE Propaganda!",04/05/2015 08:55,963,1176,9652,FALSE,18/11/2020 14:21,"@kipmurkomen @RailaOdinga 🤣🤣🤣holding a pen ready to append his signature on the #BBISignaturesLaunch 
meanwhile, vi… https://t.co/l65Uqx3Az8",['BBISignaturesLaunch'],Twitter Web App,FALSE,
Shadow,"Nairobi, Kenya","Always have something to publish over a cup of ☕️. 
Politics, health, climate change &space science. 
RELAX, it's 99% CREDIBLE Propaganda!",04/05/2015 08:55,963,1176,9652,FALSE,18/11/2020 14:18,"@realDonaldTrump Sir😍🤑 go here and donate something  https://t.co/zvigPxbGLz    https://t.co/K8Ntj0BNUC 
#MUFC… https://t.co/9v6VeUGAL9",['MUFC'],Twitter Web App,FALSE,
Shadow,"Nairobi, Kenya","Always have something to publish over a cup of ☕️. 
Politics, health, climate change &space science. 
RELAX, it's 99% CREDIBLE Propaganda!",04/05/2015 08:55,963,1176,9652,FALSE,18/11/2020 14:16,"@MarcusRashford https://t.co/zvigPxbGLz  support our work by donating  https://t.co/K8Ntj0BNUC 
#MUFC #MUFCIndonesia #Covid_19 #CovidVaccine","['MUFC', 'MUFCIndonesia', 'Covid_19', 'CovidVaccine']",Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2050,5003,12666,FALSE,18/11/2020 12:44,Pfizer and BioNTech say their coronavirus vaccine was 95% effective with no safety concerns - CNN… https://t.co/rTcOMrCOIX,,Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2050,5003,12666,FALSE,17/11/2020 22:24,Climate change bigger threat than COVID: Red Cross https://t.co/GsCXlcBGeq #ClimateJusticeNow #climatechange #CovidVaccine,"['ClimateJusticeNow', 'climatechange', 'CovidVaccine']",Twitter Web App,FALSE,
Channel54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,139,1064,2,FALSE,17/11/2020 18:48,"A total of 1,237 patients are admitted in various health facilities countrywide, while 6,257 are on home-based isol… https://t.co/1UKMOchr8u",,Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2050,5003,12666,FALSE,17/11/2020 14:10,Why Moderna And Pfizer Vaccines Have Different Cold Storage Requirements : Shots - Health News : NPR… https://t.co/lJ3YEoOsy3,,Twitter Web App,FALSE,
Channel54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,139,1064,2,FALSE,17/11/2020 14:01,Bishop Muheria now says that the dire COVID-19 situation in the country should not be overshadowed by BBI politics.… https://t.co/h8meej0JPX,,Twitter Web App,FALSE,
Fred   Sagwe,"Nairobi, Kenya",#TED_ED  Educator #DigCitSummitKE #googler #mozillian #computing #datascience #AI #machinelearning #MIEExpert  #chess #startups #TeachSDGs Ambassador #F1,29/08/2009 07:59,2050,5003,12666,FALSE,17/11/2020 13:59,"Fauci: Why still need masks, social distancing after Covid-19 vaccine https://t.co/hynRP8wyGM  #Covid #CovidVaccine #covid19Ke","['Covid', 'CovidVaccine', 'covid19Ke']",Twitter Web App,FALSE,
Shadow,"Nairobi, Kenya","Always have something to publish over a cup of ☕️. 
Politics, health, climate change &space science. 
RELAX, it's 99% CREDIBLE Propaganda!",04/05/2015 08:55,963,1176,9652,FALSE,17/11/2020 12:08,"Postgraduate Courses 👩‍🎓👨‍🎓
 https://t.co/UXZAWq3bWt via @DiscoverJKUAT 

#CovidVaccine #economics #FreeEromz… https://t.co/TviZ9h7yD1","['CovidVaccine', 'economics', 'FreeEromz']",Twitter Web App,FALSE,
Channel54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,139,1064,2,FALSE,17/11/2020 11:32,"The Governor hinted that his team may impose a cessation of movement measure should the cases continue to rise.

➡️… https://t.co/wjpJ7hZ5u9",,Twitter Web App,FALSE,
Sagent,"Nairobi, Kenya","Entrepreneur. Naturalistic. Free Spirit. Opinionated. Crypto-maniac. Serve the people.

MANCHESTER UNITED..",14/04/2009 11:35,10459,11299,5253,FALSE,17/11/2020 07:50,"Some zombies are cheering the #CovidVaccine yet they don't know the impact it will cause In their bodies.
MRC Cell:… https://t.co/aNrEbApKJf",['CovidVaccine'],Twitter for Android,FALSE,
Wako Joel,"Nairobi, Kenya",MSc student @MakerereU | Conservationist | Disciple of Communication | #SocialMedia handler | #SmoothJazz fanatic | @F1 Addict @TeamX44 | Followed by @VOAShaka,17/05/2009 07:07,3000,4986,22836,FALSE,31/12/2020 07:16,"@BBCAfrica @georgiendirangu Anything that @BillGates has a a hand in under the guise of philanthropy, is not safe f… https://t.co/PIgzHLTPkw",,Twitter for Android,FALSE,
Channel54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,149,1080,2,FALSE,29/12/2020 07:46,"Spain launched its vaccination program, with the goal of vaccinating 2.5 million people between January and March..… https://t.co/I9o1zFhUkq",,Twitter Web App,FALSE,
Mrs. M,"Nairobi, Kenya","Grateful. Sister, Wife, Mother. Strategic Communication. Gender Equity advocate Tutu Fellow, Eisenhower Fellow. Kenyan Heritage",30/06/2011 14:02,35168,1096,14846,FALSE,15/01/2021 14:40,@TutuFellows  health experts are currently hosting a session for test of us to make sense of the avalanche of publi… https://t.co/NULxrf640s,,Twitter for iPhone,FALSE,
Biju Mohandas,"Nairobi, Kenya",Emerging markets investor;Head of IFC's Health and Education investment team in Sub Saharan Africa and Global Sector Lead for Medical Devices,25/05/2009 15:05,1030,328,224,FALSE,09/01/2021 20:03,"In sheer scale &amp; the short time for execution, this will surely rank among the most ambitious public health initiat… https://t.co/flIDeXF6ns",,Twitter for iPhone,FALSE,
Fikitaa #SwitchOffKPLC Otieno,"Nairobi, Kenya",Vic. Victor. VI. Baba Hawi or Otieno. Defn. not Fikitaa or Vincent pris 😂 Na ujue mapema ninanuka ushago.,23/06/2009 20:33,3786,4937,87142,FALSE,24/01/2021 09:40,@ntvkenya Puns? Not funny ones. The rich nations of the world ought to be ashamed of themselves.… https://t.co/yDdNcO9JgR,,Twitter for Android,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | Passionate News Writer | Human Interest Stories | Politics | Sports | 🇰🇪 Patriot | Arsenal Fan | #COYG | 🔗https://t.co/rkuZkFWB6l,27/01/2015 12:27,13490,5865,12812,FALSE,21/01/2021 13:55,"Covid-19 Caseload Rises to 99,630 as 186 Test Positive
https://t.co/x8WYH02bev
#RIPNyachae #COVID19… https://t.co/hS7TvKLyCA","['RIPNyachae', 'COVID19']",Twitter for Android,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | Passionate News Writer | Human Interest Stories | Politics | Sports | 🇰🇪 Patriot | Arsenal Fan | #COYG | 🔗https://t.co/rkuZkFWB6l,27/01/2015 12:27,13482,5866,12875,FALSE,01/02/2021 14:04,"Covid-19 Death Toll Rises as 83 More Test Positive
https://t.co/b1Xw8ccmLz #Sonko
#COVID19 #coronavirus… https://t.co/A7DrClOFjX","['Sonko', 'COVID19', 'coronavirus']",Twitter for Android,FALSE,
Channel 54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,308,1684,10,FALSE,28/01/2021 04:31,"COVID-19, Tanzania's President Dr. John Magufuli says Tanzanians will not be vaccine ‘guinea pigs'

#COVID19 |… https://t.co/3OvgYyhPHv",['COVID19'],Twitter Web App,FALSE,
Channel 54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,309,1693,14,FALSE,05/02/2021 04:29,The government is targeting to vaccinate 16 million people by end of the year to suppress the virus with vaccines f… https://t.co/azQVwfkf9x,,Twitter Web App,FALSE,
Dennis Matara,"Nairobi, Kenya","Super patient. Journalist by passion. On TV, i am a Features guy here:
https://t.co/fC8UAWEtCt",27/02/2015 18:09,1704,769,78,FALSE,04/02/2021 13:58,Tanzanians embrace a traditional concoction said to protect them against Corona and cure #COVID-19 infections… https://t.co/6BcZO7uptB,['COVID'],Twitter for Android,FALSE,
Zablon Riro,"Nairobi, Kenya",Journalist | Passionate News Writer | Human Interest Stories | Politics | Sports | 🇰🇪 Patriot | Arsenal Fan | #COYG | 🔗https://t.co/rkuZkFWB6l,27/01/2015 12:27,13486,5866,12890,FALSE,03/02/2021 14:26,"Kenya Records 150 New Covid-19 Cases as 3 More Succumb
https://t.co/HJU3ChbzY5
#COVID19 #Covid_19 #CovidVaccine… https://t.co/ybAMDG1UtZ","['COVID19', 'Covid_19', 'CovidVaccine']",Twitter for Android,FALSE,
bridget deacon,"Nairobi, Kenya",believer in the power of stories to transform lives 🌟 MD at @shujaazinc (all views my own),23/03/2011 07:00,539,1177,11469,FALSE,03/02/2021 07:28,"When lockdown measures came in, we took all our live events online. By November we were averaging 22,000 views. Thi… https://t.co/NpYKndMVHD",,Twitter Web App,FALSE,
Channel 54 News,"Nairobi, Kenya","We bring you Accurate, Balanced, and Fresh news from all over Kenya, and the world at large, in the most simplified form.

https://t.co/dUzRHUPf21",24/05/2020 07:50,309,1693,14,FALSE,03/02/2021 05:37,"Health Minister said on Monday that “the ministry has no plans to receive vaccines for COVID-19.” 

➡️… https://t.co/PRZVqd7lzm",,Twitter Web App,FALSE,
